id,label
12137,0.2
12138,0.2
12139,0.8
12140,0.2
12141,0.2
12142,0.2
12143,0.8
12144,0.2
12145,0.8
12146,0.8
12147,0.8
12148,0.2
12149,0.8
12150,0.8
12151,0.2
12152,0.2
12153,0.8
12154,0.2
12155,0.8
12156,0.8
12157,0.8
12158,0.8
12159,0.2
12160,0.8
12161,0.2
12162,0.2
12163,0.8
12164,0.2
12165,0.8
12166,0.2
12167,0.8
12168,0.2
12169,0.2
12170,0.8
12171,0.2
12172,0.8
12173,0.2
12174,0.8
12175,0.8
12176,0.2
12177,0.8
12178,0.8
12179,0.8
12180,0.8
12181,0.2
12182,0.8
12183,0.8
12184,0.8
12185,0.8
12186,0.8
12187,0.2
12188,0.8
12189,0.2
12190,0.2
12191,0.8
12192,0.8
12193,0.2
12194,0.2
12195,0.2
12196,0.8
12197,0.2
12198,0.2
12199,0.8
12200,0.8
12201,0.2
12202,0.2
12203,0.2
12204,0.2
12205,0.2
12206,0.8
12207,0.8
12208,0.8
12209,0.2
12210,0.2
12211,0.2
12212,0.2
12213,0.8
12214,0.2
12215,0.2
12216,0.2
12217,0.2
12218,0.2
12219,0.8
12220,0.2
12221,0.2
12222,0.8
12223,0.2
12224,0.2
12225,0.8
12226,0.8
12227,0.2
12228,0.8
12229,0.8
12230,0.8
12231,0.2
12232,0.8
12233,0.8
12234,0.8
12235,0.8
12236,0.2
12237,0.8
12238,0.8
12239,0.2
12240,0.2
12241,0.2
12242,0.2
12243,0.2
12244,0.2
12245,0.2
12246,0.8
12247,0.8
12248,0.8
12249,0.8
12250,0.2
12251,0.2
12252,0.2
12253,0.8
12254,0.8
12255,0.2
12256,0.8
12257,0.2
12258,0.2
12259,0.8
12260,0.8
12261,0.2
12262,0.8
12263,0.8
12264,0.8
12265,0.2
12266,0.8
12267,0.8
12268,0.8
12269,0.8
12270,0.8
12271,0.2
12272,0.2
12273,0.8
12274,0.2
12275,0.8
12276,0.2
12277,0.8
12278,0.8
12279,0.8
12280,0.2
12281,0.8
12282,0.8
12283,0.2
12284,0.8
12285,0.2
12286,0.2
12287,0.8
12288,0.2
12289,0.8
12290,0.8
12291,0.8
12292,0.8
12293,0.8
12294,0.8
12295,0.2
12296,0.2
12297,0.2
12298,0.8
12299,0.2
12300,0.8
12301,0.2
12302,0.2
12303,0.8
12304,0.8
12305,0.2
12306,0.2
12307,0.8
12308,0.2
12309,0.2
12310,0.2
12311,0.8
12312,0.2
12313,0.8
12314,0.8
12315,0.8
12316,0.8
12317,0.2
12318,0.8
12319,0.2
12320,0.8
12321,0.8
12322,0.8
12323,0.8
12324,0.2
12325,0.2
12326,0.2
12327,0.2
12328,0.8
12329,0.8
12330,0.8
12331,0.2
12332,0.8
12333,0.8
12334,0.2
12335,0.2
12336,0.2
12337,0.8
12338,0.2
12339,0.2
12340,0.2
12341,0.8
12342,0.8
12343,0.2
12344,0.2
12345,0.2
12346,0.2
12347,0.2
12348,0.8
12349,0.2
12350,0.8
12351,0.2
12352,0.8
12353,0.2
12354,0.8
12355,0.2
12356,0.2
12357,0.8
12358,0.2
12359,0.8
12360,0.8
12361,0.8
12362,0.8
12363,0.2
12364,0.8
12365,0.8
12366,0.8
12367,0.8
12368,0.2
12369,0.8
12370,0.2
12371,0.8
12372,0.8
12373,0.2
12374,0.2
12375,0.8
12376,0.8
12377,0.8
12378,0.8
12379,0.8
12380,0.8
12381,0.8
12382,0.8
12383,0.8
12384,0.2
12385,0.8
12386,0.8
12387,0.2
12388,0.2
12389,0.2
12390,0.2
12391,0.8
12392,0.8
12393,0.8
12394,0.2
12395,0.2
12396,0.2
12397,0.2
12398,0.2
12399,0.2
12400,0.8
12401,0.8
12402,0.2
12403,0.8
12404,0.2
12405,0.2
12406,0.2
12407,0.8
12408,0.2
12409,0.8
12410,0.2
12411,0.8
12412,0.8
12413,0.8
12414,0.2
12415,0.2
12416,0.8
12417,0.2
12418,0.2
12419,0.2
12420,0.2
12421,0.8
12422,0.8
12423,0.2
12424,0.2
12425,0.8
12426,0.2
12427,0.8
12428,0.2
12429,0.2
12430,0.8
12431,0.2
12432,0.8
12433,0.8
12434,0.8
12435,0.8
12436,0.8
12437,0.8
12438,0.8
12439,0.8
12440,0.8
12441,0.2
12442,0.2
12443,0.8
12444,0.8
12445,0.2
12446,0.2
12447,0.8
12448,0.8
12449,0.2
12450,0.2
12451,0.2
12452,0.8
12453,0.2
12454,0.2
12455,0.2
12456,0.8
12457,0.2
12458,0.2
12459,0.8
12460,0.8
12461,0.8
12462,0.2
12463,0.8
12464,0.8
12465,0.2
12466,0.2
12467,0.2
12468,0.2
12469,0.2
12470,0.8
12471,0.8
12472,0.8
12473,0.2
12474,0.2
12475,0.2
12476,0.8
12477,0.8
12478,0.8
12479,0.2
12480,0.2
12481,0.2
12482,0.2
12483,0.2
12484,0.8
12485,0.2
12486,0.8
12487,0.8
12488,0.8
12489,0.8
12490,0.8
12491,0.8
12492,0.8
12493,0.8
12494,0.8
12495,0.2
12496,0.2
12497,0.2
12498,0.8
12499,0.8
12500,0.2
